0_precision;0_recall;0_f1-score;0_support;1_precision;1_recall;1_f1-score;1_support;2_precision;2_recall;2_f1-score;2_support;3_precision;3_recall;3_f1-score;3_support;accuracy;macro_avg_precision;macro_avg_recall;macro_avg_f1-score;macro_avg_support;weighted_avg_precision;weighted_avg_recall;weighted_avg_f1-score;weighted_avg_support;macro_f1;model;k;C;class_weight;n_estimators;max_depth;min_samples_leaf;learning_rate;task;num_classes;subsample;colsample_bytree
0.5862068965517241;0.4755244755244755;0.525096525096525;286.0;0.6850393700787402;0.8538713195201745;0.7601941747572816;917.0;0.5625;0.49846153846153846;0.5285481239804242;325.0;0.5547445255474452;0.27941176470588236;0.37163814180929094;272.0;0.6427777777777778;0.5971226980444774;0.5268172745530177;0.5463692414108805;1800.0;0.6275218254027238;0.6427777777777778;0.6222996551643324;1800.0;0.5463692414108805;kNN;5.0;;;;;;;;;;
0.5;0.0034965034965034965;0.006944444444444444;286.0;0.5103757711721817;0.9923664122137404;0.674074074074074;917.0;0.4666666666666667;0.021538461538461538;0.041176470588235294;325.0;0.0;0.0;0.0;272.0;0.51;0.36926060945971206;0.2543503443121764;0.18054874727668843;1800.0;0.4237118049064207;0.51;0.35194132776567416;1800.0;0.18054874727668843;LogisticRegression;;0.01;;;;;;;;;
0.25333333333333335;0.3986013986013986;0.30978260869565216;286.0;0.6330798479087453;0.36314067611777534;0.46153846153846156;917.0;0.3463541666666667;0.40923076923076923;0.3751763046544429;325.0;0.21363636363636362;0.34558823529411764;0.2640449438202247;272.0;0.37444444444444447;0.36160092788627723;0.37914026981101523;0.3526355796771954;1800.0;0.45758986052300576;0.37444444444444447;0.3919895105830671;1800.0;0.3526355796771954;LogisticRegression;;0.01;balanced;;;;;;;;
0.2857142857142857;0.013986013986013986;0.02666666666666667;286.0;0.528324388789505;0.9661941112322792;0.6831148804934464;917.0;0.5058823529411764;0.13230769230769232;0.2097560975609756;325.0;0.4583333333333333;0.04044117647058824;0.07432432432432433;272.0;0.5244444444444445;0.4445635901945751;0.2882322484991434;0.24846549226135323;1800.0;0.4751478786704504;0.5244444444444445;0.40134997777927234;1800.0;0.24846549226135323;LogisticRegression;;0.1;;;;;;;;;
0.24425887265135698;0.4090909090909091;0.3058823529411765;286.0;0.6387434554973822;0.39912758996728465;0.4912751677852349;917.0;0.3289817232375979;0.38769230769230767;0.3559322033898305;325.0;0.20821917808219179;0.27941176470588236;0.23861852433281006;272.0;0.38055555555555554;0.35505080736713224;0.36883064286409595;0.347927062112263;1800.0;0.45507803486664605;0.38055555555555554;0.39920215917803115;1800.0;0.347927062112263;LogisticRegression;;0.1;balanced;;;;;;;;
0.3125;0.03496503496503497;0.06289308176100629;286.0;0.5331695331695332;0.9465648854961832;0.6821218074656189;917.0;0.4528301886792453;0.1476923076923077;0.22273781902552203;325.0;0.4117647058823529;0.051470588235294115;0.0915032679738562;272.0;0.5222222222222223;0.42756610693278285;0.29517320409720504;0.26481399405650086;1800.0;0.4652562629095648;0.5222222222222223;0.41153988827877985;1800.0;0.26481399405650086;LogisticRegression;;1.0;;;;;;;;;
0.24472573839662448;0.40559440559440557;0.30526315789473685;286.0;0.6334459459459459;0.4089422028353326;0.4970178926441352;917.0;0.32545931758530183;0.38153846153846155;0.35127478753541075;325.0;0.20679886685552407;0.26838235294117646;0.2336;272.0;0.38222222222222224;0.35260746719584907;0.366114355727344;0.3467889595185707;1800.0;0.4516028131187737;0.38222222222222224;0.4004300981453196;1800.0;0.3467889595185707;LogisticRegression;;1.0;balanced;;;;;;;;
0.6310679611650486;0.45454545454545453;0.5284552845528455;286.0;0.7142857142857143;0.8833151581243184;0.7898586055582643;917.0;0.6071428571428571;0.5753846153846154;0.5908372827804107;325.0;0.6578947368421053;0.36764705882352944;0.4716981132075472;272.0;0.6816666666666666;0.6525978173589313;0.5702230717194794;0.5952123215247669;1800.0;0.6731967966031585;0.6816666666666666;0.6643125313195158;1800.0;0.5952123215247669;RandomForest;;;;100.0;;1.0;;;;;
0.6519607843137255;0.46503496503496505;0.5428571428571428;286.0;0.6943048576214406;0.9040348964013086;0.7854097584083373;917.0;0.6344086021505376;0.5446153846153846;0.5860927152317881;325.0;0.6991869918699187;0.3161764705882353;0.43544303797468353;272.0;0.6805555555555556;0.6699653089889056;0.5574654291599734;0.5874506636179879;1800.0;0.6774999979111829;0.6805555555555556;0.6579991833872407;1800.0;0.5874506636179879;RandomForest;;;balanced;100.0;;1.0;;;;;
0.625;0.03496503496503497;0.06622516556291391;286.0;0.5338036449147561;0.990185387131952;0.693659281894576;917.0;0.7027027027027027;0.08;0.143646408839779;325.0;0.6086956521739131;0.10294117647058823;0.1761006289308176;272.0;0.54;0.617550499947843;0.3020228996418938;0.26990787130702165;1800.0;0.5901064100869523;0.54;0.4164502293280168;1800.0;0.26990787130702165;RandomForest;;;;100.0;3.0;1.0;;;;;
0.2765957446808511;0.5909090909090909;0.37681159420289856;286.0;0.7552083333333334;0.4743729552889858;0.5827193569993302;917.0;0.3983050847457627;0.4338461538461538;0.41531664212076586;325.0;0.3359073359073359;0.31985294117647056;0.327683615819209;272.0;0.4622222222222222;0.44150412466682076;0.4547452853051753;0.4256328022855509;1800.0;0.5513602069747546;0.4622222222222222;0.481238676945827;1800.0;0.4256328022855509;RandomForest;;;balanced;100.0;3.0;1.0;;;;;
0.7333333333333333;0.23076923076923078;0.35106382978723405;286.0;0.6055363321799307;0.9541984732824428;0.7408975444538527;917.0;0.6353591160220995;0.35384615384615387;0.45454545454545453;325.0;0.6785714285714286;0.20955882352941177;0.3202247191011236;272.0;0.6183333333333333;0.663200052526698;0.4370931703568098;0.46668288697191623;1800.0;0.6422629395671893;0.6183333333333333;0.563686499947839;1800.0;0.46668288697191623;RandomForest;;;;100.0;5.0;1.0;;;;;
